query_id,neighbor_rank,neighbor_id,distance
0,1,178501,3.172683
0,2,1370490,40.438526
0,3,1786880,41.405807
0,4,481167,42.11341
0,5,673523,42.31157
0,6,663751,42.673847
0,7,1133403,42.705986
0,8,1503625,42.76031
0,9,645670,42.76987
0,10,1925360,42.795532
0,11,1149349,42.83845
0,12,421190,43.55701
0,13,1284006,43.569016
0,14,220483,43.62965
0,15,1783098,43.790066
0,16,180798,43.79179
0,17,188675,43.88765
0,18,10952,43.92376
0,19,357908,44.00214
0,20,1092574,44.093437
0,21,775799,44.135906
0,22,1815947,44.16997
0,23,720705,44.33318
0,24,636165,44.46646
0,25,1973361,44.46721
0,26,1283693,44.503002
0,27,1260889,44.536095
0,28,438012,44.551414
0,29,987319,44.789993
0,30,1427710,44.850323
0,31,1280994,44.874504
0,32,1303021,44.906303
0,33,208461,44.932602
0,34,972984,44.949066
0,35,834126,45.17312
0,36,1720151,45.19382
0,37,35044,45.22249
0,38,574392,45.230362
0,39,1762583,45.255226
0,40,214907,45.32445
0,41,1902129,45.330246
0,42,869722,45.334873
0,43,1960020,45.33883
0,44,162582,45.365883
0,45,1263560,45.39555
0,46,1271867,45.46796
0,47,182525,45.55383
0,48,909050,45.578587
0,49,1841312,45.600365
0,50,771139,45.610672
0,51,171897,45.624996
0,52,500505,45.63354
0,53,1815761,45.6348
0,54,1343388,45.64805
0,55,1343352,45.658443
0,56,1321546,45.677887
0,57,1496677,45.73342
0,58,934555,45.750137
0,59,881207,45.855415
0,60,855442,45.90731
0,61,1321167,45.948692
0,62,1232581,45.949696
0,63,79204,46.001427
0,64,1048114,46.001442
0,65,388849,46.0885
0,66,36055,46.104393
0,67,1536041,46.12884
0,68,1163468,46.17223
0,69,510857,46.204266
0,70,795060,46.307693
0,71,1020714,46.325546
0,72,1168321,46.325905
0,73,227928,46.33674
0,74,1608547,46.35309
0,75,1989890,46.362892
0,76,666574,46.38555
0,77,583098,46.40006
0,78,1973173,46.415894
0,79,1254528,46.48705
0,80,596890,46.51754
0,81,1083363,46.520023
0,82,355890,46.52211
0,83,1099790,46.547417
0,84,349238,46.5534
0,85,595847,46.56128
0,86,1672236,46.60733
0,87,1227108,46.664543
0,88,1700769,46.68567
0,89,1727488,46.70404
0,90,1372250,46.713192
0,91,1616507,46.739273
0,92,655114,46.746353
0,93,1330264,46.766808
0,94,1745881,46.792465
0,95,1064329,46.83472
0,96,1714932,46.8619
0,97,1445057,46.8989
0,98,317681,46.93921
0,99,483682,46.992783
0,100,1638602,46.999207
1,1,1547912,2.8029351
1,2,1206877,47.769268
1,3,1096736,49.37768
1,4,468159,49.705986
1,5,1680039,49.91412
1,6,224323,50.533527
1,7,1777248,52.235485
1,8,1365290,52.41598
1,9,1703749,52.455925
1,10,1128689,52.856575
1,11,1896270,53.160233
1,12,867823,53.470436
1,13,453781,53.512566
1,14,446521,53.646534
1,15,729513,53.679935
1,16,1017335,53.773617
1,17,454982,53.910866
1,18,241346,53.922607
1,19,348450,53.97834
1,20,842412,54.04331
1,21,780091,54.111702
1,22,1512957,54.19962
1,23,1499258,54.393784
1,24,1304546,54.405724
1,25,1819710,54.6451
1,26,1743624,54.654156
1,27,1446492,54.716087
1,28,279323,54.812572
1,29,168836,54.819386
1,30,970045,54.995205
1,31,1877627,55.012794
1,32,656503,55.048088
1,33,1844676,55.099007
1,34,97241,55.27791
1,35,1804137,55.334938
1,36,1835898,55.344685
1,37,1868017,55.41942
1,38,875208,55.46916
1,39,1205610,55.496628
1,40,1292296,55.571396
1,41,883701,55.597767
1,42,1886025,55.61184
1,43,270060,55.716125
1,44,617996,55.716885
1,45,1251374,55.792686
1,46,1589304,55.81327
1,47,300177,55.82813
1,48,1765679,55.94966
1,49,325717,55.961487
1,50,1540564,55.962784
1,51,1625064,56.005405
1,52,1316476,56.00637
1,53,1375390,56.01151
1,54,954222,56.08684
1,55,1737685,56.117283
1,56,992904,56.142994
1,57,1256171,56.173138
1,58,1104701,56.206432
1,59,1139627,56.24134
1,60,1308641,56.334484
1,61,63749,56.55577
1,62,657879,56.563507
1,63,1469307,56.567722
1,64,1896410,56.616585
1,65,269983,56.69672
1,66,1991610,56.731995
1,67,888094,56.755283
