query_id,neighbor_rank,neighbor_id,distance
0,1,178501,3.172585
0,2,1370490,40.438519
0,3,1786880,41.405815
0,4,481167,42.113415
0,5,673523,42.311573
0,6,663751,42.673851
0,7,1133403,42.705986
0,8,1503625,42.760319
0,9,645670,42.769871
0,10,1925360,42.795528
0,11,1149349,42.838455
0,12,421190,43.557011
0,13,1284006,43.569023
0,14,220483,43.629650
0,15,1783098,43.790062
0,16,180798,43.791786
0,17,188675,43.887646
0,18,10952,43.923748
0,19,357908,44.002136
0,20,1092574,44.093441
0,21,775799,44.135906
0,22,1815947,44.169968
0,23,720705,44.333179
0,24,636165,44.466457
0,25,1973361,44.467205
0,26,1283693,44.502998
0,27,1260889,44.536087
0,28,438012,44.551414
0,29,987319,44.789997
0,30,1427710,44.850330
0,31,1280994,44.874500
0,32,1303021,44.906303
0,33,208461,44.932590
0,34,972984,44.949062
0,35,834126,45.173119
0,36,1720151,45.193817
0,37,35044,45.222488
0,38,574392,45.230358
0,39,1762583,45.255219
0,40,214907,45.324448
0,41,1902129,45.330242
0,42,869722,45.334869
0,43,1960020,45.338829
0,44,162582,45.365875
0,45,1263560,45.395542
0,46,1271867,45.467964
0,47,182525,45.553829
0,48,909050,45.578583
0,49,1841312,45.600365
0,50,771139,45.610672
0,51,171897,45.624996
0,52,500505,45.633541
0,53,1815761,45.634800
0,54,1343388,45.648045
0,55,1343352,45.658443
0,56,1321546,45.677891
0,57,1496677,45.733421
0,58,934555,45.750134
0,59,881207,45.855415
0,60,855442,45.907314
0,61,1321167,45.948692
0,62,1232581,45.949699
0,63,79204,46.001431
0,64,1048114,46.001442
0,65,388849,46.088505
0,66,36055,46.104393
0,67,1536041,46.128841
0,68,1163468,46.172230
0,69,510857,46.204262
0,70,795060,46.307690
0,71,1020714,46.325539
0,72,1168321,46.325901
0,73,227928,46.336735
0,74,1608547,46.353092
0,75,1989890,46.362888
0,76,666574,46.385548
0,77,583098,46.400059
0,78,1973173,46.415886
0,79,1254528,46.487049
0,80,596890,46.517544
0,81,1083363,46.520020
0,82,355890,46.522114
0,83,1099790,46.547417
0,84,349238,46.553394
0,85,595847,46.561279
0,86,1672236,46.607323
0,87,1227108,46.664543
0,88,1700769,46.685673
0,89,1727488,46.704033
0,90,1372250,46.713188
0,91,1616507,46.739273
0,92,655114,46.746353
0,93,1330264,46.766808
0,94,1745881,46.792465
0,95,1064329,46.834721
0,96,1714932,46.861908
