query_id,neighbor_rank,neighbor_id,distance
0,1,178501,8.122596
0,2,1899778,203.12102
0,3,637948,207.83821
0,4,1873415,208.46709
0,5,183953,209.39476
0,6,1711422,209.4921
0,7,181747,209.95741
0,8,364638,210.97
0,9,727544,211.50726
0,10,278957,211.91371
0,11,1768575,212.50507
0,12,2128,212.81416
0,13,1038381,213.03294
0,14,663855,213.41711
0,15,1624061,213.57655
0,16,387688,213.68596
0,17,238789,213.71074
0,18,1577641,213.7806
0,19,1330409,213.83418
0,20,976476,213.9918
0,21,310213,214.2751
0,22,1631217,214.2864
0,23,1341064,214.39528
0,24,1532441,214.50375
0,25,363560,214.63742
0,26,1050256,214.73495
0,27,562357,214.82162
0,28,759757,215.0747
0,29,90618,215.16002
0,30,797222,215.27179
0,31,509077,215.35333
0,32,1263884,215.3576
0,33,1257152,215.38318
0,34,1162487,215.5409
0,35,1831517,215.58543
0,36,599839,215.7332
0,37,953190,215.91663
0,38,1513132,215.95758
0,39,28261,216.05937
0,40,964763,216.11665
0,41,364488,216.14384
0,42,1588227,216.15349
0,43,1042809,216.16388
0,44,1694012,216.25194
0,45,94568,216.26077
0,46,1207669,216.323
0,47,906678,216.37732
0,48,549008,216.39784
0,49,586015,216.48361
0,50,432447,216.61261
0,51,461083,216.69904
0,52,156558,216.7551
0,53,625510,216.8058
0,54,1027600,216.86295
0,55,904017,216.9775
0,56,1869660,217.3718
0,57,154026,217.57024
0,58,730872,217.5896
0,59,451664,217.6425
0,60,631768,217.69475
0,61,752284,217.80788
0,62,1551676,217.83687
0,63,1620584,217.88863
0,64,1760738,217.89232
0,65,1279445,217.98041
0,66,963843,218.04596
0,67,1315835,218.10703
0,68,371140,218.13176
0,69,291484,218.16806
0,70,1581759,218.33891
0,71,685357,218.4289
0,72,252863,218.44556
0,73,1139671,218.4603
0,74,716055,218.47139
0,75,1003307,218.54619
0,76,1096356,218.56401
0,77,1486669,218.56848
0,78,586106,218.57092
0,79,879044,218.61058
0,80,887465,218.62596
0,81,1399892,218.6276
0,82,1301999,218.67398
0,83,836241,218.7017
0,84,1124021,218.72943
0,85,1493957,218.77602
0,86,203495,218.80632
0,87,1198175,218.83711
0,88,743577,218.90459
0,89,1942567,218.93645
0,90,881518,219.06168
0,91,110534,219.10551
0,92,742536,219.13335
0,93,46076,219.16939
0,94,173256,219.18631
0,95,519543,219.22635
0,96,492531,219.2995
0,97,692720,219.36392
0,98,1578681,219.43254
0,99,1789253,219.44432
0,100,1612721,219.48201
1,1,1547912,8.18583
1,2,1134252,203.90288
1,3,106816,207.20709
1,4,278504,208.81671
1,5,1076672,208.88603
1,6,668290,209.6181
1,7,1020122,209.62334
1,8,1546723,210.03099
1,9,1261278,210.09608
1,10,99916,210.09842
1,11,1513075,210.11095
1,12,772728,210.28894
1,13,876287,210.32076
1,14,1927158,210.52216
1,15,159026,210.56369
1,16,967777,210.7645
1,17,1498997,210.83824
1,18,824709,211.43576
1,19,1183818,211.4886
1,20,332768,211.49208
1,21,135143,211.49873
1,22,1773301,211.98196
1,23,742960,212.17398
1,24,304597,212.33229
1,25,994563,212.33939
1,26,914888,212.36975
1,27,1742964,212.61646
1,28,254424,212.62772
1,29,1020946,212.65182
1,30,937963,212.70532
1,31,276058,212.73953
1,32,373387,212.7429
1,33,149149,212.88652
1,34,322196,212.95442
1,35,312180,212.96706
1,36,331620,212.99994
1,37,633081,213.03856
1,38,1238727,213.23361
1,39,491619,213.24814
1,40,1182991,213.3194
1,41,948077,213.40222
1,42,1228323,213.52567
1,43,1062140,213.6323
1,44,1601325,213.75475
1,45,1605021,213.85149
1,46,264469,213.95882
1,47,1817034,213.9647
1,48,577834,214.06345
1,49,1455822,214.10104
1,50,1196187,214.16554
1,51,794670,214.26634
1,52,992487,214.28737
1,53,183072,214.2999
1,54,570734,214.31511
1,55,1480734,214.45805
1,56,367147,214.4835
1,57,741095,214.49364
1,58,72314,214.50563
1,59,1879453,214.53801
1,60,666120,214.59982
1,61,443056,214.6628
1,62,100281,214.76196
1,63,1583594,214.78853
1,64,578366,214.798
1,65,1325444,214.82074
1,66,815092,214.91452
1,67,1250485,214.97571
1,68,1400251,214.99422
