query_id,neighbor_rank,neighbor_id,distance
0,1,1038381,213.032974
0,2,1341064,214.395279
0,3,1050256,214.734955
0,4,1263884,215.357590
0,5,1162487,215.540894
0,6,625510,216.805786
0,7,1027600,216.862946
0,8,1315835,218.107025
0,9,1096356,218.563995
0,10,1124021,218.729462
0,11,1493957,218.776001
0,12,1359154,219.670303
0,13,1364215,219.844238
0,14,1096205,220.971222
0,15,1458274,221.711487
0,16,1289607,222.132172
0,17,1163771,222.299881
0,18,1151435,222.617722
0,19,1283727,222.688232
0,20,1397654,223.081055
0,21,1463850,223.119080
0,22,1449246,223.389969
0,23,1479113,223.516327
0,24,1212154,223.715576
0,25,1132016,223.767654
0,26,1052256,223.927261
0,27,1344942,224.140640
0,28,1365843,224.221985
0,29,1496065,224.404999
0,30,1365649,224.438995
0,31,1092544,224.555176
0,32,398324,224.893951
0,33,1432693,224.916443
0,34,1247625,225.050446
0,35,1321542,225.082611
0,36,1185115,225.781937
0,37,1452781,225.824463
0,38,1374858,226.061752
0,39,1261483,226.148285
0,40,1347778,226.450836
0,41,1344594,226.653442
0,42,1191274,226.659683
0,43,1136758,226.799774
0,44,1014147,226.877106
0,45,1296385,227.010010
0,46,1394870,227.136902
0,47,1294199,227.559555
0,48,1231303,227.818939
0,49,1089028,227.884903
0,50,1448554,228.022888
0,51,1273063,228.065643
0,52,1023760,228.081772
0,53,1282187,228.130417
0,54,1023795,228.206024
0,55,1296358,228.344482
0,56,1201144,228.354965
0,57,1318374,228.423447
0,58,1146947,228.548111
0,59,115217,228.617950
0,60,1060351,229.070068
0,61,1454875,229.215530
0,62,1251577,229.229401
0,63,1244011,229.304398
0,64,1011639,229.304733
0,65,343287,229.353394
0,66,1469432,229.411072
0,67,1139498,229.445465
0,68,1228652,229.608505
0,69,1943666,229.663620
0,70,1454315,229.730347
0,71,1282659,229.811707
0,72,1259722,229.853271
0,73,1426774,229.893860
0,74,1451813,230.077087
0,75,1247730,230.084610
0,76,1140529,230.176529
0,77,1320609,230.176620
0,78,1451646,230.269943
0,79,1360775,230.371735
0,80,681029,230.478348
0,81,1020568,230.600098
0,82,1198093,230.790237
0,83,1104973,230.806763
0,84,1159867,230.976761
0,85,1085442,230.978607
0,86,1374067,231.035873
0,87,180798,231.138733
0,88,1154279,231.244400
0,89,1344130,231.278168
0,90,1277538,231.310822
0,91,1835742,231.418884
0,92,298711,231.582458
0,93,1032198,231.713242
0,94,1467447,231.827621
0,95,1325095,231.839172
0,96,1471420,232.207306
0,97,1241549,232.301437
0,98,109544,232.470520
0,99,1477136,232.500153
0,100,1265772,232.539047
1,1,278504,208.816742
1,2,99916,210.098419
1,3,876287,210.320770
1,4,1927158,210.522171
1,5,824709,211.435791
1,6,332768,211.492081
1,7,276058,212.739532
1,8,312180,212.967056
1,9,331620,212.999939
