query_id,neighbor_rank,neighbor_id,distance
0,1,178501,1.6060722
0,2,1402996,16.49818
0,3,1332552,18.122871
0,4,1668867,18.194126
0,5,1113692,18.65432
0,6,721208,19.048208
0,7,891250,19.131933
0,8,777344,19.400276
0,9,1163952,19.421486
0,10,83771,19.428225
0,11,1049231,19.505098
0,12,106392,19.706703
0,13,1760458,19.724148
0,14,441667,19.91369
0,15,737282,19.944683
0,16,1849314,20.07013
0,17,1479796,20.13052
0,18,341788,20.22172
0,19,511892,20.267633
0,20,1699546,20.525717
0,21,1538500,20.585764
0,22,1512059,20.653303
0,23,1130190,20.662064
0,24,1438376,20.783218
0,25,557929,20.809582
0,26,1515341,20.816412
0,27,1763607,20.843502
0,28,1484206,20.858662
0,29,287268,20.89125
0,30,1611497,20.891739
0,31,460494,20.97329
0,32,624253,21.032387
0,33,1448970,21.10589
0,34,1158780,21.107426
0,35,1673308,21.114548
0,36,506514,21.171795
0,37,720198,21.177546
0,38,167615,21.195835
0,39,284578,21.24778
0,40,1454508,21.354769
0,41,1859702,21.370743
0,42,1259477,21.420443
0,43,911691,21.442772
0,44,766756,21.499
0,45,939609,21.513048
0,46,1766620,21.633823
0,47,880066,21.649683
0,48,1483403,21.71793
0,49,840999,21.74603
0,50,1672817,21.74626
0,51,1683423,21.753033
0,52,1926696,21.884481
0,53,1835069,21.889387
0,54,472219,21.904871
0,55,19070,21.916191
0,56,132175,21.944427
0,57,1443809,21.95584
0,58,1964338,21.979172
0,59,1673184,22.009262
0,60,1897546,22.01029
0,61,341124,22.02308
0,62,127988,22.039581
0,63,645424,22.076876
0,64,1301373,22.077951
0,65,588567,22.160894
0,66,1706485,22.177063
0,67,1737560,22.205444
0,68,684076,22.21207
0,69,1832702,22.245588
0,70,226209,22.31015
0,71,971600,22.356544
0,72,1430550,22.42067
0,73,259823,22.435207
0,74,653945,22.454618
0,75,1531944,22.475843
0,76,1195207,22.500103
0,77,1985816,22.518122
0,78,711514,22.521322
0,79,1496398,22.521616
0,80,617827,22.530779
0,81,1598643,22.542023
0,82,1949755,22.55402
0,83,1717239,22.570257
0,84,392765,22.577074
0,85,8531,22.587362
0,86,381841,22.614426
0,87,740558,22.656624
0,88,1794208,22.66835
0,89,1319359,22.668514
0,90,1466739,22.688812
0,91,648014,22.704802
0,92,802427,22.705923
0,93,192227,22.764645
0,94,579025,22.805386
0,95,487770,22.847864
0,96,69191,22.920855
0,97,959068,22.924778
0,98,513183,22.942726
0,99,240384,22.95174
0,100,1768481,22.973778
1,1,1547912,2.7360263
1,2,183446,20.035023
1,3,1544928,22.442722
1,4,710495,22.94546
1,5,843911,23.773827
1,6,522578,24.952387
1,7,228155,25.145844
1,8,78613,25.213154
1,9,875670,26.012617
1,10,1588639,26.108212
1,11,1664238,26.16444
1,12,395778,26.326767
1,13,1057223,26.330708
1,14,706607,26.434263
1,15,1024710,26.438007
1,16,1652869,26.441563
1,17,772456,26.608847
1,18,162855,26.690605
1,19,324649,26.970665
1,20,1605096,26.974905
1,21,1508466,27.084692
1,22,635549,27.156439
1,23,776154,27.211376
1,24,1962829,27.385427
1,25,458754,27.547716
1,26,832524,27.585033
1,27,942260,27.598925
1,28,1797886,27.604069
1,29,1108790,27.6048
1,30,1569759,27.66133
1,31,434846,27.670414
1,32,57547,27.797209
1,33,1391120,27.82139
1,34,632821,27.988157
1,35,1310500,28.045069
1,36,664373,28.055752
1,37,1672165,28.09082
1,38,1422098,28.146801
1,39,1597334,28.1667
1,40,1961936,28.333067
1,41,1124597,28.44229
1,42,1625459,28.461416
1,43,681891,28.479698
1,44,48061,28.644184
1,45,714869,28.659573
1,46,1619443,28.688078
1,47,668408,28.738585
1,48,1134388,28.744844
1,49,1560222,28.908615
1,50,1560376,28.938604
1,51,1784261,28.9972
1,52,1539967,29.06649
1,53,1731249,29.080618
1,54,1663978,29.09881
1,55,125034,29.192339
1,56,344791,29.214855
1,57,1450664,29.275263
1,58,842364,29.276089
1,59,341328,29.360083
1,60,1307487,29.44318
1,61,1982131,29.532602
1,62,1400215,29.561153
1,63,1388422,29.570724
1,64,1800546,29.57554
1,65,1438419,29.591522
1,66,554626,29.663889
1,67,686260,29.681627
1,68,1521294,29.705011
1,69,1541615,29.710451
1,70,1201106,29.72729
1,71,413751,29.750288
1,72,1219930,29.75377
1,73,1790469,29.793003
1,74,1237891,29.804932
1,75,564461,29.810904
1,76,1356917,29.821867
1,77,1526775,29.934626
1,78,845345,29.975544
1,79,1178291,30.034904
1,80,1509745,30.142767
1,81,1453059,30.147854
1,82,870301,30.198137
1,83,1756991,30.22117
1,84,46870,30.237549
1,85,1090401,30.243328
1,86,510672,30.245436
1,87,1473687,30.276388
1,88,402333,30.303139
1,89,1864576,30.342281
1,90,1003461,30.350641
1,91,1757550,30.369308
1,92,1109889,30.377443
1,93,1396381,30.393717
1,94,1116201,30.405684
1,95,858410,30.417044
1,96,1738694,30.441185
1,97,1899660,30.446642
1,98,98390,30.453417
1,99,1903831,30.457058
1,100,1006452,30.50455
2,1,1309143,1.8060905
2,2,338009,21.558474
2,3,71246,21.876434
2,4,915907,21.903933
2,5,1883213,21.91532
2,6,42244,21.987745
2,7,392412,22.464415
2,8,121535,22.539042
2,9,15938,22.657322
2,10,1444456,23.135983
2,11,1222852,23.457617
2,12,345203,23.790243
2,13,1522857,23.954567
2,14,1833564,23.977625
2,15,1071356,23.982645
2,16,429862,24.008204
2,17,806008,24.0841
2,18,617148,24.317059
2,19,1886909,24.318855
2,20,1038456,24.477459
2,21,509708,24.542603
2,22,354303,24.553541
2,23,1464962,24.617727
2,24,1961650,24.634178
2,25,250851,24.659315
2,26,1259307,24.689655
2,27,1337716,24.795683
2,28,26519,24.829222
2,29,621782,24.842693
2,30,453078,24.992504
2,31,448588,24.99604
2,32,903269,25.086802
2,33,1700298,25.149033
