query_id,neighbor_rank,neighbor_id,distance
0,1,1402996,16.498177
0,2,1332552,18.122869
0,3,557929,20.809586
0,4,1611497,20.891733
0,5,617827,22.530781
0,6,1135153,23.142738
0,7,1126393,23.654711
0,8,1067274,24.284895
0,9,25451,24.591908
0,10,1728493,24.752602
0,11,191189,24.900398
0,12,1655373,25.249577
0,13,133272,25.844194
0,14,1619980,25.948183
0,15,13100,25.965809
0,16,716273,26.114389
0,17,671192,26.174170
0,18,214371,26.475990
0,19,37629,26.771151
0,20,1428598,26.881767
0,21,199446,26.966343
0,22,96690,27.054829
0,23,1483854,27.078533
0,24,408675,27.188599
0,25,1893202,27.243036
0,26,989594,27.393139
0,27,1996466,27.630209
0,28,273743,27.706928
0,29,689652,27.873131
0,30,1559617,27.879482
0,31,1195935,28.039480
0,32,673069,28.074354
0,33,634324,28.174286
0,34,1319451,28.248617
0,35,1779574,28.330166
0,36,488804,28.335352
0,37,888286,28.376192
0,38,16119,28.447538
0,39,1716284,28.507597
0,40,366382,28.513422
0,41,1643956,28.678003
0,42,400076,28.767883
0,43,1100006,28.965593
0,44,1397816,29.113239
0,45,770983,29.266455
0,46,61712,29.354765
0,47,1180433,29.477722
0,48,1632685,29.519533
0,49,740687,29.628483
0,50,1727582,29.682976
0,51,356207,29.873056
0,52,539076,29.898901
0,53,478687,29.917572
0,54,961007,29.926161
0,55,1944655,30.058050
0,56,1800914,30.072027
0,57,1850322,30.197273
0,58,1885169,30.211294
0,59,994098,30.219578
0,60,1968912,30.239979
0,61,44500,30.248774
0,62,705912,30.266932
0,63,515668,30.326736
0,64,1342748,30.467291
0,65,1605902,30.595549
0,66,938686,30.619938
0,67,303193,30.620651
0,68,1223861,30.631557
0,69,982591,30.642986
0,70,1339879,30.709082
0,71,1625064,30.738291
0,72,274308,30.790516
0,73,1715804,30.925688
0,74,628940,30.995632
0,75,717236,31.039810
0,76,774415,31.042189
0,77,205010,31.101305
0,78,934023,31.263031
0,79,716464,31.320232
0,80,289434,31.352835
0,81,575740,31.421938
0,82,12380,31.431124
0,83,523643,31.510899
0,84,1768479,31.553106
0,85,1720772,31.588428
0,86,1269940,31.728502
0,87,1108865,31.771667
0,88,943248,31.786749
0,89,606905,31.919041
0,90,879864,31.976444
0,91,113826,32.048119
0,92,113046,32.089142
0,93,1014895,32.140369
0,94,577072,32.346863
0,95,1490022,32.386181
0,96,1732222,32.459087
0,97,1528148,32.460167
0,98,559481,32.461868
0,99,932726,32.476734
0,100,284480,32.483116
1,1,1962829,27.385427
1,2,1108790,27.604788
1,3,57547,27.797209
1,4,1310500,28.045071
1,5,1134388,28.744852
1,6,1388422,29.570724
1,7,1526775,29.934622
1,8,1756991,30.221172
1,9,1835034,31.006584
1,10,672846,31.048767
1,11,1332503,31.269613
1,12,1484150,31.747278
1,13,906408,32.014656
1,14,1562838,32.319233
1,15,1768299,32.516006
1,16,939934,32.642654
1,17,990926,32.782082
1,18,1546680,32.798004
1,19,1425318,32.889622
1,20,1459346,33.103947
1,21,1950989,33.297485
1,22,721998,33.369869
1,23,1882254,33.432068
1,24,506550,33.657951
1,25,667173,33.738811
1,26,972576,34.275753
1,27,1627419,34.477837
1,28,362065,34.551121
1,29,1453821,34.611210
1,30,1999986,34.817928
1,31,101269,34.881657
1,32,26558,35.046249
1,33,167829,35.103859
1,34,374582,35.162334
1,35,1702966,35.251026
1,36,439029,35.306976
1,37,1416650,35.396080
1,38,1726849,35.398930
1,39,435160,35.565651
1,40,1523657,35.610542
1,41,369948,35.634758
1,42,1163606,35.676659
1,43,1718583,35.886589
1,44,827757,35.918495
1,45,447174,36.028053
1,46,667445,36.091125
1,47,454291,36.093906
1,48,754246,36.130085
1,49,421438,36.199207
1,50,261565,36.349270
1,51,1854073,36.486332
1,52,1097928,36.556206
1,53,594294,36.573109
1,54,498091,36.620674
1,55,1563900,36.664314
1,56,358463,36.874397
1,57,1606472,37.005543
1,58,1709898,37.068439
1,59,1458531,37.124851
1,60,160921,37.158154
1,61,790195,37.175518
1,62,162541,37.211113
1,63,547673,37.325390
1,64,1659535,37.395752
1,65,296922,37.591328
1,66,431669,37.756077
1,67,701136,37.815212
1,68,410174,37.934566
1,69,287711,37.971397
1,70,1355394,38.159954
1,71,320506,38.229698
1,72,1556653,38.351856
1,73,1698243,38.450798
1,74,1286735,38.517998
1,75,438673,38.573711
1,76,1664491,38.574829
1,77,1223312,38.598694
1,78,25621,38.632027
1,79,1837353,38.666660
1,80,1916537,38.670425
1,81,631597,38.673229
1,82,1648866,38.867878
1,83,359672,38.905125
1,84,444496,39.046059
1,85,1273910,39.051922
1,86,882065,39.166599
1,87,1192661,39.187698
1,88,287220,39.249062
1,89,308948,39.264553
1,90,1647847,39.290565
1,91,131869,39.364052
1,92,812774,39.490208
1,93,1837623,39.507507
1,94,1909182,39.559189
1,95,1868017,39.571705
1,96,780091,39.591789
1,97,1954131,39.688236
1,98,1380806,39.826595
1,99,1948540,39.902782
1,100,459640,39.942394
2,1,313372,26.307093
2,2,45273,26.676476
2,3,1744418,28.119425
2,4,1233347,28.155502
2,5,1545352,28.313744
2,6,1853763,28.443056
2,7,1409936,28.524683
2,8,750501,28.806160
2,9,1737749,29.573750
2,10,1334992,29.583729
2,11,1102594,29.626223
2,12,1781268,29.750935
2,13,1392784,29.861452
2,14,177092,29.870102
2,15,1386049,30.876797
2,16,414931,30.948584
2,17,430242,31.064093
2,18,447307,31.747625
2,19,1432747,31.852131
2,20,857834,32.085732
2,21,1142723,32.170212
2,22,1281981,32.282799
2,23,1695958,32.561279
2,24,726388,32.567184
2,25,730753,32.838608
2,26,1701941,32.914120
2,27,1373778,33.016560
2,28,117805,33.046463
2,29,779958,33.048454
2,30,113375,33.101479
2,31,1378870,33.108391
2,32,1916570,33.152420
2,33,719389,33.191723
2,34,1649634,33.217918
2,35,408310,33.303158
2,36,1716234,33.344246
2,37,892749,33.390915
2,38,1469638,33.423107
2,39,1665386,33.432606
2,40,162496,33.448334
2,41,204301,33.509140
2,42,643697,33.524338
2,43,1588626,33.564926
2,44,883924,33.583599
2,45,710271,33.744507
2,46,293179,33.834480
2,47,630616,33.900097
2,48,591158,34.051025
2,49,1254464,34.102062
2,50,256192,34.195415
2,51,1220002,34.372795
2,52,38307,34.380623
2,53,1363214,34.400913
2,54,399949,34.401611
2,55,1876663,34.427040
2,56,3589,34.442207
2,57,1546807,34.469688
2,58,35586,34.512718
2,59,490575,34.524002
2,60,640947,34.571892
2,61,1716905,34.575516
2,62,25124,34.608532
2,63,1043402,34.666939
2,64,90768,34.746685
2,65,167126,34.771427
2,66,543566,34.851467
2,67,533673,34.957836
2,68,52676,34.976974
2,69,1348191,35.062897
2,70,605042,35.073780
2,71,101631,35.078346
2,72,91553,35.220261
2,73,181190,35.323982
2,74,373858,35.358631
2,75,1067203,35.369942
2,76,1943381,35.461464
2,77,151526,35.532928
2,78,288879,35.546036
2,79,1166978,35.550549
2,80,1286179,35.559772
2,81,9191,35.632050
2,82,523344,35.824966
2,83,1642195,35.835072
2,84,374988,35.868046
2,85,1928115,35.880791
2,86,1167923,35.887333
2,87,1583132,36.061787
2,88,671004,36.189186
2,89,204838,36.416805
2,90,169089,36.429638
2,91,739489,36.501637
2,92,1202110,36.520367
2,93,1206256,36.550655
2,94,1682637,36.571281
2,95,363536,36.604706
2,96,1827569,36.628357
2,97,1334728,36.649948
2,98,1484850,36.684082
2,99,655663,36.723312
2,100,1335073,36.727818
3,1,877756,2.143136
3,2,1128445,25.354324
3,3,981192,27.543430
3,4,1382110,28.414005
3,5,590462,29.988396
3,6,1920763,30.003206
3,7,304833,30.301559
3,8,1482638,30.426552
3,9,343958,30.702507
3,10,1173465,31.034498
3,11,1491363,31.729191
3,12,213913,31.830694
3,13,515386,31.837202
3,14,45189,32.210461
3,15,1595839,32.322807
3,16,342623,32.348061
3,17,1933680,33.012424
3,18,669095,33.240005
3,19,1186467,33.392128
3,20,1346849,33.734844
3,21,1366520,33.751965
3,22,480691,33.842304
3,23,1513954,34.069386
3,24,1167578,34.111610
3,25,63911,34.466480
3,26,878817,34.652424
3,27,293811,34.657513
3,28,617652,34.700527
3,29,187636,34.771748
3,30,637350,34.805580
3,31,1931977,34.819340
3,32,961765,34.930294
3,33,731368,34.953655
3,34,1575292,35.077148
3,35,1035327,35.152870
3,36,688385,35.172573
3,37,1050898,35.199738
3,38,54268,35.230862
3,39,1194814,35.250351
3,40,1481874,35.289024
3,41,553784,35.346504
3,42,817924,35.469563
3,43,954005,35.728477
3,44,135710,35.747032
3,45,75697,35.749432
3,46,509853,35.767483
3,47,945815,35.856247
3,48,1255601,35.859669
3,49,1311985,36.034946
3,50,827184,36.048439
3,51,1339783,36.144070
3,52,1875324,36.162338
3,53,572596,36.201321
3,54,557124,36.221081
3,55,207819,36.243099
3,56,1294399,36.290985
3,57,151719,36.311493
3,58,1248071,36.312981
3,59,158661,36.320042
3,60,57273,36.589905
3,61,350898,36.668041
3,62,1754950,36.678772
3,63,401657,36.698593
3,64,51240,36.743439
3,65,1035216,36.779533
3,66,1871920,36.793129
3,67,1148481,36.845734
3,68,516287,36.934566
3,69,53397,36.956921
3,70,634224,36.993176
3,71,559571,37.007431
3,72,1200764,37.017559
3,73,82769,37.108559
3,74,1896322,37.190647
3,75,1671227,37.226685
3,76,371894,37.395561
3,77,1361543,37.504810
3,78,385460,37.519272
3,79,952658,37.555389
3,80,1061895,37.561325
3,81,1148569,37.636269
3,82,332902,37.731544
3,83,68074,37.745934
3,84,1565002,37.766716
3,85,1822147,37.801521
3,86,1549185,37.914883
3,87,453560,37.937233
3,88,34098,37.949738
3,89,1049449,38.019756
3,90,530691,38.141991
3,91,193505,38.181847
3,92,1039416,38.304615
3,93,261757,38.325089
3,94,1715578,38.377678
3,95,1891029,38.390984
3,96,494096,38.401028
3,97,1833774,38.555729
3,98,1675758,38.573689
3,99,1321739,38.647945
3,100,10645,38.670139
4,1,1972978,22.686470
4,2,615751,22.786983
4,3,488024,26.449207
4,4,797540,27.104961
4,5,1406878,28.225933
4,6,451229,28.614046
4,7,1986184,29.216064
4,8,1914378,29.231453
4,9,8077,29.974052
4,10,942512,30.359892
4,11,1913761,30.456770
4,12,1809247,30.679134
4,13,1229686,30.693687
4,14,1945884,30.729708
4,15,54115,30.759502
4,16,1311426,31.043468
4,17,130858,31.062637
4,18,1872377,31.251862
4,19,729241,31.392162
4,20,1766302,31.480518
4,21,1951871,31.493439
4,22,725877,31.559992
4,23,830759,31.809637
4,24,538178,32.051273
4,25,1425086,32.088760
4,26,1982541,32.101562
4,27,943662,32.296467
4,28,861856,32.346195
4,29,709123,32.503918
4,30,871613,32.569023
4,31,1989792,32.572098
4,32,1603841,32.865356
4,33,65301,33.041229
4,34,1008115,33.166241
4,35,330793,33.540646
4,36,458722,33.613323
4,37,720009,33.697979
4,38,364122,33.884357
4,39,774082,33.941181
4,40,1672826,34.047859
4,41,1973261,34.135597
4,42,943218,34.135803
4,43,645263,34.188179
4,44,835668,34.227787
4,45,477981,34.302898
4,46,509735,34.306183
4,47,1452190,34.310738
4,48,442082,34.445675
4,49,1092925,34.452198
4,50,1433318,34.452587
4,51,190919,34.465668
4,52,735431,34.513474
4,53,1232206,34.587353
4,54,1059295,34.656799
4,55,1991722,34.740723
4,56,639495,34.842628
4,57,56538,35.080006
4,58,1114837,35.130760
4,59,1649527,35.153427
4,60,1209385,35.181190
4,61,917235,35.249748
4,62,1989966,35.341476
4,63,1492260,35.362095
4,64,1291588,35.365780
4,65,646541,35.371326
4,66,218064,35.401913
4,67,293793,35.403542
4,68,152060,35.405373
4,69,798675,35.437305
4,70,1643566,35.463394
4,71,636643,35.522552
4,72,247244,35.746368
4,73,1234437,35.799435
4,74,987673,35.822201
4,75,1367996,35.829533
