query_id,neighbor_rank,neighbor_id,distance
0,1,178501,4.2333083
0,2,1785015,73.98519
0,3,1334375,74.00796
0,4,397383,75.59632
0,5,1899778,76.154076
0,6,435734,76.392746
0,7,524958,77.228355
0,8,1263884,77.24694
0,9,1192956,78.04227
0,10,46572,78.09616
0,11,46145,79.071465
0,12,182525,79.134995
0,13,1037672,79.67084
0,14,1551628,79.80017
0,15,1841162,79.94053
0,16,1727735,80.10365
0,17,912315,80.18015
0,18,161950,80.331665
0,19,1901240,80.377045
0,20,646631,80.45567
0,21,1474517,80.65083
0,22,1434871,80.662
0,23,2768,80.877396
0,24,478385,80.95434
0,25,1104811,80.982254
0,26,1266096,81.01781
0,27,1894476,81.05443
0,28,1414223,81.11457
0,29,644365,81.16741
0,30,63647,81.18521
0,31,1194641,81.286095
0,32,1930014,81.46783
0,33,227933,81.5513
0,34,1051496,81.55645
0,35,841563,81.56934
0,36,1511841,81.580734
0,37,163621,81.58508
0,38,1226512,81.64851
0,39,1647680,81.65582
0,40,299633,81.821526
0,41,44420,81.90466
0,42,688525,81.9209
0,43,1701764,81.97117
0,44,908777,82.012764
0,45,617985,82.05655
0,46,1635405,82.09495
0,47,648620,82.184784
0,48,1810186,82.18919
0,49,1000592,82.19162
0,50,1462548,82.327835
0,51,863861,82.33358
0,52,292923,82.41171
0,53,1163771,82.41288
0,54,20096,82.44426
0,55,1460499,82.48181
0,56,1683242,82.53565
0,57,1382883,82.57682
0,58,817680,82.61539
0,59,659108,82.65109
0,60,1269524,82.66882
0,61,1309549,82.6758
0,62,1767683,82.685646
0,63,1916493,82.68654
0,64,682098,82.6961
0,65,1353491,82.75363
0,66,5158,82.77861
0,67,1976696,82.80574
0,68,394467,82.89389
0,69,12452,82.90441
0,70,35995,82.91529
0,71,112482,82.92802
0,72,1140828,82.9531
0,73,405118,82.96402
0,74,43327,82.998375
0,75,1092574,83.00195
0,76,415669,83.01557
0,77,502608,83.02478
0,78,426711,83.09313
0,79,1741973,83.11105
0,80,484184,83.12209
0,81,339696,83.13145
0,82,71538,83.16061
0,83,1000107,83.18003
0,84,337453,83.19312
0,85,371970,83.19507
0,86,1635456,83.20194
0,87,384115,83.26772
0,88,1919314,83.28858
0,89,652124,83.351204
0,90,1974637,83.36073
0,91,611073,83.38616
0,92,1378536,83.39316
0,93,1372923,83.40271
0,94,30394,83.40371
0,95,1606687,83.40541
0,96,633984,83.41185
0,97,1210682,83.437996
0,98,186852,83.43921
0,99,362976,83.44079
0,100,1466739,83.440796
1,1,1547912,3.8860729
1,2,348450,84.5839
1,3,348047,85.71112
1,4,1992356,87.09606
1,5,691064,87.59142
1,6,1703749,87.64259
1,7,656503,88.591255
1,8,360098,88.67842
1,9,692481,89.279915
1,10,1634703,89.56419
1,11,1005157,89.821815
1,12,304597,89.8293
1,13,1695762,90.90911
1,14,334617,91.37255
1,15,845935,91.38303
1,16,1630017,91.402664
1,17,1227364,91.446655
1,18,1511043,91.979385
1,19,1735156,92.116295
1,20,1363065,92.12862
1,21,1760540,92.21623
1,22,1130175,92.24754
1,23,1197127,92.25804
1,24,1248067,92.32456
1,25,1515399,92.7087
1,26,1234288,92.8397
1,27,1882892,93.341835
1,28,1461861,93.44234
1,29,1905937,93.598564
1,30,545829,93.62058
1,31,610066,93.838554
1,32,1178900,93.910095
1,33,961860,93.98141
1,34,1075950,94.14143
1,35,1984824,94.24986
1,36,252777,94.25003
1,37,228970,94.30352
1,38,621979,94.38396
1,39,1395529,94.475685
1,40,967400,94.52427
1,41,695610,94.54001
1,42,616479,94.662476
1,43,1079184,94.80063
1,44,963960,94.80991
1,45,1726861,94.81118
1,46,97703,94.85643
1,47,490156,94.86397
1,48,1428856,94.98162
1,49,678481,95.017944
1,50,1754168,95.03153
1,51,1767990,95.08277
1,52,1127996,95.20647
1,53,1489956,95.21132
1,54,227022,95.30649
1,55,166235,95.48867
1,56,528543,95.60311
1,57,1327379,95.61749
1,58,1629677,95.68834
1,59,730354,95.72485
1,60,78394,95.74756
1,61,1735657,95.76649
1,62,1451727,95.83131
1,63,196054,95.83884
1,64,1534523,96.02372
1,65,228730,96.13231
1,66,1587732,96.14553
1,67,1631072,96.226654
1,68,1351556,96.242676
1,69,1647975,96.29694
1,70,304925,96.39461
1,71,1812031,96.40847
1,72,1773776,96.497375
1,73,1408688,96.55255
1,74,43961,96.55599
1,75,234325,96.64791
1,76,291010,96.716866
1,77,1675738,96.71705
1,78,176605,96.795135
1,79,817166,96.835106
1,80,286735,96.837296
1,81,561914,96.83919
1,82,484181,96.868576
1,83,1386182,96.91474
1,84,465590,96.94609
1,85,1643828,96.95874
1,86,503493,97.08927
1,87,349224,97.205055
1,88,1339987,97.21141
1,89,1299683,97.21902
1,90,1940763,97.23794
1,91,1261278,97.28143
1,92,863109,97.311844
1,93,1134252,97.31805
1,94,1423693,97.34427
1,95,1283820,97.37042
1,96,1198252,97.39343
1,97,980197,97.43014
1,98,1311803,97.44601
1,99,1285851,97.50028
1,100,487716,97.7465
2,1,1309143,4.262161
2,2,1952767,83.96305
2,3,324703,84.26881
2,4,967013,85.30392
2,5,1880092,86.069595
2,6,1265669,86.35652
2,7,406016,86.7887
2,8,115882,88.297745
2,9,1135986,88.44161
2,10,430213,89.67918
2,11,1578988,89.95427
2,12,1436851,90.24349
2,13,1670446,90.35523
2,14,1737712,90.59421
2,15,971907,90.72456
2,16,962734,90.83021
2,17,1786226,90.90531
2,18,1644858,91.272705
2,19,1660131,91.35807
2,20,28576,91.3811
2,21,948344,91.45912
2,22,887697,91.93978
2,23,1194377,92.149796
2,24,266356,92.179565
2,25,1054614,92.18506
2,26,44677,92.18631
2,27,1183107,92.47761
2,28,106689,92.69092
2,29,512631,92.782646
2,30,1507189,93.26954
2,31,919756,93.3482
2,32,837737,93.39474
2,33,519434,93.405396
2,34,77227,93.41019
2,35,1079872,93.49314
2,36,137624,93.54017
2,37,722131,93.600716
2,38,591077,93.61252
2,39,217298,93.62205
2,40,1765444,93.64088
2,41,1677697,93.65948
2,42,928892,93.721176
2,43,1111868,93.87362
2,44,1455794,93.90418
2,45,1808846,93.94009
2,46,1684532,94.08222
2,47,636419,94.14378
2,48,1258928,94.15127
2,49,118561,94.16868
2,50,699938,94.199234
2,51,8019,94.23753
2,52,56243,94.24346
2,53,1733051,94.264854
2,54,971879,94.28667
2,55,937350,94.4436
2,56,976468,94.492096
2,57,1274869,94.62141
2,58,798213,94.68249
2,59,1234771,94.68977
2,60,1923981,94.767624
2,61,1396859,94.83348
2,62,5370,94.8391
2,63,1807894,94.853195
2,64,1542551,94.89714
2,65,1275041,94.92663
2,66,1052441,94.95426
2,67,547663,94.97645
2,68,1030980,94.983086
2,69,723442,95.10144
2,70,1597479,95.168495
2,71,1063434,95.229576
2,72,1494987,95.280365
2,73,1325035,95.32322
2,74,1492842,95.37955
2,75,1599771,95.410324
2,76,502954,95.41077
2,77,1233649,95.41359
2,78,132538,95.4442
2,79,1916573,95.44488
2,80,900073,95.49817
2,81,481506,95.52955
2,82,1901078,95.56047
2,83,484967,95.57324
2,84,1589090,95.67755
2,85,1995327,95.70199
2,86,321173,95.71658
2,87,167787,95.74024
2,88,66410,95.77866
2,89,1828351,95.85638
2,90,1362632,95.87454
2,91,511917,95.93222
2,92,1568732,95.97085
2,93,1223800,95.97954
2,94,1943054,96.06644
2,95,1507221,96.09202
2,96,1584929,96.104294
2,97,361445,96.11281
2,98,683083,96.137146
2,99,1111541,96.156
2,100,1880986,96.16615
3,1,877756,3.8459089
3,2,1233508,91.502144
3,3,1404692,92.30405
3,4,1204164,93.541985
3,5,271771,94.201935
3,6,257029,95.85993
3,7,117656,96.15004
3,8,1404366,96.83288
3,9,1732021,97.09886
3,10,583955,97.379585
3,11,1705178,97.46295
3,12,1666602,97.471016
3,13,18159,97.7324
3,14,1575822,97.735
3,15,1847474,98.14906
3,16,79865,98.495575
3,17,1553594,98.80408
3,18,196242,99.05859
3,19,748800,99.532715
3,20,925927,99.81055
3,21,812335,99.88161
3,22,940769,99.936325
3,23,1944087,100.00878
3,24,771158,100.19613
3,25,206556,100.26752
3,26,91671,100.48542
3,27,113387,100.55898
3,28,1275455,100.573166
3,29,1731308,100.858215
3,30,1395865,100.867874
3,31,1026463,100.907394
3,32,366789,100.9438
3,33,1626887,101.01547
3,34,742430,101.10689
3,35,90113,101.19878
3,36,1005473,101.23245
3,37,874207,101.25421
3,38,484828,101.39705
3,39,180937,101.443375
3,40,815544,101.57182
3,41,1674991,101.61707
3,42,328001,101.67001
3,43,1864267,101.691956
3,44,299653,101.70252
3,45,823996,101.72703
3,46,1056571,101.73632
3,47,1084887,101.74619
3,48,590994,101.84493
3,49,483336,101.90269
3,50,1505019,101.93389
3,51,263020,101.954094
3,52,1816464,102.0777
3,53,203499,102.07907
3,54,1066309,102.127426
3,55,1991014,102.19958
3,56,967684,102.22775
3,57,473005,102.27902
3,58,313009,102.42128
3,59,1655623,102.4296
3,60,1987476,102.47982
3,61,1370760,102.559975
3,62,1991814,102.575584
3,63,1402784,102.625145
3,64,1298056,102.68169
3,65,1347373,102.68729
3,66,464064,102.80639
3,67,538346,102.816574
3,68,1882663,102.85661
3,69,1883223,102.8817
3,70,1635526,102.983025
3,71,110336,103.02567
3,72,1206097,103.0634
3,73,400784,103.14963
3,74,764669,103.15122
3,75,65361,103.164635
3,76,1102273,103.1875
3,77,1190228,103.19471
3,78,1609177,103.20586
3,79,7290,103.23493
3,80,237879,103.25178
3,81,975238,103.26186
3,82,1965387,103.26815
3,83,609658,103.27763
3,84,500761,103.293625
3,85,1141373,103.30473
3,86,1357821,103.317375
3,87,1159886,103.3206
3,88,395963,103.34704
3,89,1643416,103.4013
3,90,716918,103.427414
3,91,559571,103.42795
3,92,359541,103.43368
3,93,500144,103.462524
3,94,1258745,103.48063
3,95,380141,103.48081
3,96,185145,103.48479
3,97,798242,103.497284
3,98,356045,103.61412
3,99,1193810,103.61501
3,100,655970,103.633766
4,1,866030,4.1323323
4,2,94882,82.481186
4,3,549881,84.72629
4,4,1486038,85.169365
4,5,1231824,88.00477
4,6,520926,89.15473
4,7,8519,89.21051
4,8,1772133,89.29564
4,9,489190,89.47125
4,10,115115,89.698364
4,11,1276534,89.77188
4,12,1490939,90.26808
4,13,271043,90.296165
4,14,1414091,90.4865
4,15,1890985,90.63303
4,16,458462,91.03376
4,17,618188,91.060455
4,18,1342809,91.21684
4,19,1781212,91.29488
4,20,1323263,91.307
4,21,1430508,91.69561
4,22,1732994,91.76943
4,23,1161394,91.88041
4,24,197282,92.17356
4,25,1163899,92.30388
4,26,973950,92.36239
4,27,1949080,92.378006
4,28,809891,92.438
4,29,661120,92.81572
4,30,787023,92.98087
4,31,1702511,92.990654
4,32,1335555,93.06164
4,33,478852,93.111305
4,34,790392,93.34659
4,35,347465,93.37665
4,36,154595,93.50322
4,37,1905772,93.57121
4,38,1599154,93.612144
4,39,1814990,93.66135
4,40,830658,93.706635
4,41,1095697,93.906204
4,42,1853090,93.97438
4,43,783103,94.07575
4,44,500670,94.07768
4,45,696865,94.20093
4,46,155305,94.4003
4,47,1209907,94.49764
4,48,346269,94.543465
4,49,1431289,94.56077
4,50,270566,94.591995
4,51,1010069,94.63728
4,52,9129,94.63781
4,53,1282594,94.691086
4,54,284351,94.7012
4,55,995588,94.76662
4,56,1870219,94.80943
4,57,1505555,94.88833
4,58,1622708,94.952
4,59,70474,94.98226
4,60,960071,95.059006
4,61,613734,95.1739
4,62,1003531,95.18874
4,63,88419,95.251465
4,64,256459,95.25804
4,65,810268,95.287735
4,66,1517434,95.28912
4,67,27825,95.32
4,68,741351,95.36106
4,69,1100283,95.39702
4,70,570011,95.59654
4,71,39964,95.674065
4,72,1135210,95.70398
4,73,1828024,95.719574
4,74,753949,95.7207
4,75,711193,95.75422
4,76,1840181,95.78366
4,77,23936,95.83744
4,78,173711,95.92668
4,79,797540,95.948044
4,80,1862946,96.038666
4,81,1874462,96.04276
4,82,93650,96.04617
4,83,1032283,96.081604
4,84,616359,96.12816
4,85,1248776,96.20581
4,86,956425,96.27444
4,87,12729,96.29604
4,88,1291270,96.32031
4,89,752706,96.36858
4,90,1107568,96.386406
4,91,1205626,96.400604
4,92,512435,96.41682
4,93,1147292,96.453445
4,94,1968861,96.457375
4,95,1664453,96.47535
4,96,538375,96.53346
4,97,343610,96.55727
4,98,900962,96.583534
4,99,983996,96.61949
4,100,368248,96.62546
5,1,1717195,4.1375284
5,2,635975,84.22465
5,3,1695417,85.868744
5,4,772154,86.09513
5,5,681510,86.1234
5,6,73297,86.74002
5,7,542955,87.003685
5,8,1539706,87.32585
5,9,540368,88.527435
5,10,430847,89.30377
5,11,769804,89.89308
5,12,1200927,90.27498
5,13,1164065,90.411766
5,14,1430211,90.73374
5,15,579125,90.93561
5,16,998188,91.50533
5,17,1867496,91.834076
5,18,1112700,91.994705
5,19,781108,92.018745
5,20,1932535,92.0864
5,21,1710700,92.55882
5,22,581966,92.63102
5,23,885160,92.68111
5,24,1744296,92.772415
5,25,1729202,92.89222
