query_id,neighbor_rank,neighbor_id,distance
0,1,178501,4.233282
0,2,1785015,73.985191
0,3,1334375,74.007957
0,4,397383,75.596321
0,5,1899778,76.154068
0,6,435734,76.392754
0,7,524958,77.228355
0,8,1263884,77.246933
0,9,1192956,78.042259
0,10,46572,78.096161
0,11,46145,79.071457
0,12,182525,79.134987
0,13,1727735,80.103645
0,14,912315,80.180138
0,15,161950,80.331665
0,16,1901240,80.377037
0,17,646631,80.455666
0,18,1474517,80.650833
0,19,1434871,80.662003
0,20,2768,80.877396
0,21,478385,80.954338
0,22,1104811,80.982262
0,23,1266096,81.017807
0,24,1894476,81.054428
0,25,1414223,81.114578
0,26,644365,81.167419
0,27,63647,81.185226
0,28,1194641,81.286095
0,29,227933,81.551300
0,30,1051496,81.556458
0,31,841563,81.569344
0,32,1511841,81.580727
0,33,163621,81.585091
0,34,1226512,81.648506
0,35,299633,81.821533
0,36,688525,81.920891
0,37,1701764,81.971169
0,38,908777,82.012764
0,39,617985,82.056557
0,40,648620,82.184784
0,41,1810186,82.189186
0,42,1000592,82.191620
0,43,1462548,82.327835
0,44,292923,82.411720
0,45,1163771,82.412872
0,46,20096,82.444260
0,47,1460499,82.481804
0,48,1683242,82.535652
0,49,1382883,82.576820
0,50,659108,82.651100
0,51,1269524,82.668823
0,52,1309549,82.675797
0,53,1767683,82.685638
0,54,1916493,82.686531
0,55,682098,82.696098
0,56,1353491,82.753624
0,57,5158,82.778610
0,58,1976696,82.805740
0,59,394467,82.893890
0,60,12452,82.904411
0,61,35995,82.915291
0,62,112482,82.928009
0,63,1140828,82.953102
0,64,43327,82.998367
0,65,1092574,83.001953
0,66,415669,83.015572
0,67,502608,83.024780
0,68,426711,83.093124
0,69,484184,83.122093
0,70,71538,83.160606
0,71,1000107,83.180031
0,72,337453,83.193123
0,73,371970,83.195061
0,74,1635456,83.201942
0,75,1919314,83.288589
0,76,652124,83.351212
0,77,1974637,83.360741
0,78,611073,83.386162
0,79,1372923,83.402702
0,80,1606687,83.405418
0,81,633984,83.411858
0,82,1210682,83.438011
0,83,186852,83.439209
0,84,362976,83.440804
0,85,1466739,83.440804
0,86,197955,83.459427
0,87,1438685,83.467606
0,88,1735796,83.468040
0,89,1224279,83.472603
0,90,1942558,83.488113
0,91,160697,83.489082
0,92,883326,83.496353
0,93,1814586,83.584557
0,94,193390,83.618484
0,95,120636,83.640953
0,96,485168,83.656921
0,97,948832,83.682274
0,98,649578,83.685539
0,99,1399708,83.704994
0,100,464476,83.708580
1,1,1547912,3.886653
1,2,348450,84.583893
1,3,348047,85.711136
1,4,1992356,87.096062
1,5,691064,87.591431
1,6,1703749,87.642601
1,7,656503,88.591263
1,8,360098,88.678413
1,9,692481,89.279930
1,10,1005157,89.821823
1,11,304597,89.829292
1,12,1695762,90.909126
1,13,334617,91.372551
1,14,1630017,91.402679
1,15,1227364,91.446663
1,16,1511043,91.979385
1,17,1735156,92.116295
1,18,1363065,92.128616
1,19,1760540,92.216232
1,20,1130175,92.247536
1,21,1197127,92.258041
1,22,1248067,92.324562
1,23,1515399,92.708710
1,24,1234288,92.839706
1,25,1882892,93.341843
1,26,1461861,93.442337
1,27,1905937,93.598564
1,28,545829,93.620590
1,29,610066,93.838570
1,30,1178900,93.910072
1,31,961860,93.981400
1,32,1075950,94.141441
1,33,1984824,94.249870
1,34,252777,94.250031
1,35,228970,94.303505
1,36,621979,94.383972
1,37,1395529,94.475693
1,38,967400,94.524269
1,39,695610,94.540009
1,40,1726861,94.811180
1,41,97703,94.856430
1,42,490156,94.863976
1,43,1428856,94.981621
1,44,678481,95.017937
1,45,1754168,95.031525
