query_id,neighbor_rank,neighbor_id,distance
0,1,178501,5.746891
0,2,1899778,127.172798
0,3,519543,136.536118
0,4,388315,136.570343
0,5,1230286,139.309311
0,6,256914,140.143906
0,7,1260431,140.242752
0,8,1111532,140.402328
0,9,432447,140.507446
0,10,828595,140.964600
0,11,1638519,141.040466
0,12,872467,141.246536
0,13,435734,141.353882
0,14,28261,141.761932
0,15,623298,142.059586
0,16,314551,142.247742
0,17,927601,142.264664
0,18,492531,142.313095
0,19,847455,142.346909
0,20,119220,142.651535
0,21,302951,142.723694
0,22,1263884,142.848923
0,23,236225,143.118652
0,24,992781,143.126556
0,25,1662103,143.138916
0,26,1768575,143.500946
0,27,367437,143.596634
0,28,1656308,143.701050
0,29,1042809,143.814682
0,30,887465,144.020920
0,31,1117964,144.181030
0,32,545685,144.182953
0,33,1807744,144.202942
0,34,444746,144.435562
0,35,63647,144.564957
0,36,1950907,144.566360
0,37,713889,144.568130
0,38,1003307,144.573410
0,39,1770561,144.651413
0,40,1882151,145.004257
0,41,1890465,145.023453
0,42,1942529,145.170044
0,43,1967945,145.208572
0,44,904017,145.254364
0,45,1084958,145.259933
0,46,1222639,145.317383
0,47,46076,145.325790
0,48,363560,145.347488
0,49,1124021,145.401062
0,50,1581759,145.426743
0,51,201847,145.560211
0,52,1198175,145.671661
0,53,1887125,145.700409
0,54,825581,145.715469
0,55,905488,145.736221
0,56,1252353,145.840317
0,57,538599,145.864792
0,58,980768,145.953644
0,59,1912411,145.958084
0,60,802713,145.972031
0,61,1994186,146.120132
0,62,482720,146.306595
0,63,43327,146.316895
0,64,364638,146.423035
0,65,797222,146.436310
0,66,1458274,146.500458
0,67,741669,146.569153
0,68,1893077,146.638596
0,69,562878,146.651581
0,70,383602,146.676682
0,71,997037,146.715775
0,72,129455,146.774124
0,73,1499121,146.775696
0,74,1736505,146.780182
0,75,278957,146.781891
0,76,561317,146.819427
0,77,1622932,146.827759
0,78,1561474,146.879654
0,79,819643,146.890076
0,80,1830896,146.895706
0,81,307435,147.055832
0,82,1065869,147.070999
0,83,1873415,147.085495
0,84,759351,147.110641
0,85,238789,147.116989
0,86,1956652,147.151703
0,87,1961768,147.283676
0,88,716055,147.342621
0,89,387278,147.369949
0,90,1218915,147.377594
0,91,1685452,147.410080
0,92,208853,147.427628
0,93,473,147.524139
0,94,586106,147.595703
0,95,901091,147.604340
0,96,1624061,147.666672
0,97,87281,147.726334
0,98,212440,147.728958
0,99,1398503,147.738297
0,100,1906975,147.770233
1,1,1547912,5.740711
1,2,668290,137.297424
1,3,348047,137.660187
1,4,135143,138.021164
1,5,1076672,138.322998
1,6,304597,138.553894
1,7,1261278,139.016006
1,8,1976993,139.026489
1,9,1325444,139.253494
1,10,1247728,139.703690
1,11,1451727,140.467865
1,12,1088429,140.493301
1,13,78394,140.697083
1,14,1904504,140.934875
1,15,846338,141.256165
1,16,810952,141.279373
1,17,929385,141.460556
1,18,252777,141.549606
1,19,570269,141.560867
1,20,148705,141.571503
1,21,1703749,141.727173
1,22,1760540,141.770081
