query_id,neighbor_rank,neighbor_id,distance
0,1,178501,5.7483015
0,2,1899778,127.17281
0,3,519543,136.53612
0,4,388315,136.57036
0,5,1230286,139.30931
0,6,256914,140.14392
0,7,1260431,140.24275
0,8,1111532,140.40234
0,9,432447,140.50748
0,10,828595,140.96461
0,11,663855,141.0399
0,12,1638519,141.04048
0,13,872467,141.24655
0,14,435734,141.35388
0,15,28261,141.76195
0,16,623298,142.05959
0,17,314551,142.24776
0,18,927601,142.26466
0,19,492531,142.3131
0,20,847455,142.34691
0,21,119220,142.65154
0,22,302951,142.7237
0,23,1263884,142.84892
0,24,236225,143.11865
0,25,992781,143.12656
0,26,1662103,143.13893
0,27,637948,143.44914
0,28,1768575,143.50095
0,29,367437,143.59665
0,30,1656308,143.70105
0,31,1121488,143.73044
0,32,1042809,143.8147
0,33,887465,144.02092
0,34,1117964,144.18103
0,35,545685,144.18294
0,36,1807744,144.20293
0,37,444746,144.43556
0,38,63647,144.56496
0,39,1950907,144.56638
0,40,713889,144.56813
0,41,1003307,144.57341
0,42,1770561,144.65143
0,43,1882151,145.00426
0,44,1890465,145.02345
0,45,1942529,145.17004
0,46,1967945,145.20857
0,47,904017,145.25436
0,48,1084958,145.25995
0,49,1222639,145.31738
0,50,46076,145.3258
0,51,363560,145.34749
0,52,1124021,145.40106
0,53,1581759,145.42674
0,54,201847,145.56021
0,55,1198175,145.67166
0,56,1887125,145.70042
0,57,825581,145.71547
0,58,905488,145.73622
0,59,1252353,145.84032
0,60,538599,145.86482
0,61,980768,145.95366
0,62,1912411,145.95808
0,63,802713,145.97202
0,64,1994186,146.12013
0,65,482720,146.3066
0,66,43327,146.31688
0,67,364638,146.42302
0,68,797222,146.43631
0,69,1458274,146.50047
0,70,741669,146.56915
0,71,1893077,146.6386
0,72,562878,146.65158
0,73,1631217,146.66124
0,74,383602,146.6767
0,75,997037,146.71577
0,76,1711422,146.73514
0,77,129455,146.77414
0,78,1499121,146.77571
0,79,1736505,146.78018
0,80,278957,146.78188
0,81,561317,146.81943
0,82,1622932,146.82777
0,83,80399,146.85248
0,84,1561474,146.87964
0,85,819643,146.89008
0,86,1830896,146.89569
0,87,426574,146.94577
0,88,1668548,146.94926
0,89,171528,146.9806
0,90,307435,147.05586
0,91,1065869,147.071
0,92,1873415,147.0855
0,93,759351,147.11064
0,94,238789,147.117
0,95,1956652,147.15172
0,96,1961768,147.28369
0,97,716055,147.34262
0,98,387278,147.36996
0,99,1218915,147.37762
0,100,1685452,147.4101
1,1,1547912,5.741162
1,2,668290,137.29741
1,3,348047,137.66017
1,4,135143,138.02116
1,5,1076672,138.323
1,6,304597,138.5539
1,7,1261278,139.01599
1,8,1976993,139.02647
1,9,1325444,139.2535
1,10,1247728,139.70369
1,11,1451727,140.46788
1,12,1088429,140.4933
1,13,78394,140.69707
1,14,1904504,140.93488
1,15,846338,141.25616
1,16,810952,141.27936
1,17,929385,141.46054
1,18,252777,141.54959
1,19,570269,141.56087
1,20,148705,141.57149
1,21,1703749,141.72717
1,22,1760540,141.77008
1,23,1883952,141.83946
1,24,1196187,141.90181
1,25,966044,142.06776
1,26,1332494,142.11172
1,27,1848760,142.33899
1,28,515414,142.4401
1,29,1357255,142.53839
1,30,1489956,142.67108
1,31,1591044,142.71567
1,32,107754,142.73857
1,33,1922472,142.93932
1,34,1717982,143.00407
1,35,1759403,143.02661
1,36,411075,143.19243
1,37,106816,143.58488
1,38,730354,143.62755
1,39,228970,143.6683
1,40,435810,143.9486
1,41,1583594,144.0467
1,42,910583,144.28848
1,43,516642,144.29291
1,44,632543,144.36287
1,45,963960,144.50624
1,46,159026,144.59685
1,47,1784707,144.7694
1,48,1621024,144.82213
1,49,1595284,144.87053
1,50,1238727,144.97327
1,51,842007,144.99971
1,52,1774434,145.05122
1,53,1348306,145.1751
1,54,1197127,145.19897
1,55,1798980,145.28224
1,56,490156,145.29294
1,57,1954899,145.36032
1,58,1247920,145.37425
1,59,1183818,145.38899
1,60,1695762,145.44461
1,61,1395529,145.49194
1,62,1408688,145.49854
1,63,873511,145.51253
1,64,361778,145.51468
1,65,699962,145.53168
1,66,196054,145.53941
1,67,1891466,145.76448
1,68,1647975,145.79292
1,69,884548,145.8091
1,70,1177914,145.81174
1,71,100281,145.82944
1,72,245825,145.88509
1,73,1468318,145.89157
1,74,578366,145.97304
1,75,261906,145.98592
1,76,164661,145.98837
1,77,1817034,146.11317
1,78,1231333,146.14178
1,79,1527995,146.15773
1,80,1137323,146.16373
1,81,849957,146.17009
1,82,1270796,146.17714
1,83,1967531,146.2233
1,84,1113777,146.26752
1,85,1820232,146.27744
1,86,841818,146.28716
1,87,135502,146.31934
1,88,1560819,146.36084
1,89,1020946,146.36522
1,90,1812161,146.39738
1,91,276058,146.4201
1,92,1031815,146.42188
1,93,620255,146.43236
1,94,1841028,146.43501
1,95,98686,146.437
